ESD,County,District,DistrictCode,School,SchoolCode,schoolYear,testAdministration,Subject,GradeLevel,StudentGroup,suppressed,suppressReason,countTotalTested_and_NotTested,countMetStandardIncludingPP,PercentMetStandardIncludingPP,countMetStandardWithoutPP,PercentMetStandardWithoutPP,percentMeetingStandardExcludingNoScore,countLevel4,PercentLevel4,countLevel3,PercentLevel3,countLevelBasic,PercentLevelBasic,countLevel2,PercentLevel2,countLevel1,PercentLevel1,countNoScore,percentNoScore,countNotMet,PercentNotMet,countExcusedAbsence,countExempted
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,MSP,Science,5th,Female,y,N< 10 Suppression,5,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,MSP,Science,5th,Black / African American,y,N< 10 Suppression,2,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,MSP,Science,5th,White,y,N< 10 Suppression,8,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,MSP,Science,5th,Special Education,y,N< 10 Suppression,2,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,MSP,Science,5th,Limited English,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,MSP,Science,5th,Low Income,y,N< 10 Suppression,4,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,MSP,Science,5th,Non Special Education,y,Complement Group Suppressed,10,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,MSP,Science,5th,Non Low Income,y,N< 10 Suppression,8,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,MSP,Science,5th,Continuously Enrolled,n,,12,1,8.3,1,8.3,100,0,0,1,8.3,0,0,0,0,0,0,11,91.6,11,91.6,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,MSP,Science,5th,Asian,y,N< 10 Suppression,2,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,MSP,Science,8th,All,y,N< 10 Suppression,8,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,MSP,Science,8th,Male,y,N< 10 Suppression,5,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,MSP,Science,8th,Female,y,N< 10 Suppression,3,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,MSP,Science,8th,Black / African American,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,MSP,Science,8th,Hispanic / Latino of any race(s),y,N< 10 Suppression,2,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,MSP,Science,8th,White,y,N< 10 Suppression,4,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,MSP,Science,8th,Special Education,y,N< 10 Suppression,3,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,MSP,Science,8th,Limited English,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,MSP,Science,8th,Low Income,y,N< 10 Suppression,3,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,MSP,Science,8th,Non Special Education,y,N< 10 Suppression,5,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,MSP,Science,8th,Non Low Income,y,N< 10 Suppression,5,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,MSP,Science,8th,Continuously Enrolled,y,N< 10 Suppression,6,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascade Parent Partnership Program,1751,2016-2017,MSP,Science,8th,Asian,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,ELA,3rd,All,n,,193,180,93.2,180,93.2,95.2,161,83.4,19,9.8,0,0,7,3.6,2,1,4,2,13,6.7,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,ELA,3rd,Male,n,,100,92,92,92,92,92.9,81,81,11,11,0,0,6,6,1,1,1,1,8,8,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,ELA,3rd,Female,n,,93,88,94.6,88,94.6,97.7,80,86,8,8.6,0,0,1,1,1,1,3,3.2,5,5.3,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,ELA,3rd,Black / African American,y,N< 10 Suppression,2,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,ELA,3rd,Hispanic / Latino of any race(s),y,N< 10 Suppression,7,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,ELA,3rd,White,n,,131,119,90.8,119,90.8,92.9,111,84.7,8,6.1,0,0,7,5.3,2,1.5,3,2.2,12,9.1,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,ELA,3rd,Special Education,n,,18,15,83.3,15,83.3,93.7,12,66.6,3,16.6,0,0,0,0,1,5.5,2,11.1,3,16.6,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,ELA,3rd,Limited English,y,N< 10 Suppression,2,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,ELA,3rd,Low Income,y,N< 10 Suppression,5,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,ELA,3rd,Non Special Education,n,,175,165,94.2,165,94.2,95.3,149,85.1,16,9.1,0,0,7,4,1,0.5,2,1.1,10,5.7,,1
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,ELA,3rd,Non Low Income,y,Complement Group Suppressed,188,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,ELA,3rd,Continuously Enrolled,n,,193,180,93.2,180,93.2,95.2,161,83.4,19,9.8,0,0,7,3.6,2,1,4,2,13,6.7,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,ELA,3rd,Asian,y,> 95% Suppression,29,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,ELA,3rd,Native Hawaiian / Other Pacific Islander,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,ELA,3rd,Section 504,y,N< 10 Suppression,6,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,ELA,3rd,Two or More Races,y,> 95% Suppression,23,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,ELA,4th,All,n,,195,182,93.3,182,93.3,98.9,156,80,26,13.3,0,0,2,1,0,0,11,5.6,13,6.6,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,ELA,4th,Male,y,> 95% Suppression,102,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,ELA,4th,Female,y,Complement Group Suppressed,93,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,ELA,4th,Hispanic / Latino of any race(s),y,N< 10 Suppression,5,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,ELA,4th,White,n,,130,119,91.5,119,91.5,98.3,99,76.1,20,15.3,0,0,2,1.5,0,0,9,6.9,11,8.4,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,ELA,4th,Special Education,n,,25,21,84,21,84,95.4,16,64,5,20,0,0,1,4,0,0,3,12,4,16,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,ELA,4th,Low Income,n,,10,8,80,8,80,88.8,5,50,3,30,0,0,1,10,0,0,1,10,2,20,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,ELA,4th,Non Special Education,n,,170,161,94.7,161,94.7,99.3,140,82.3,21,12.3,0,0,1,0.5,0,0,8,4.7,9,5.2,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,ELA,4th,Non Low Income,n,,185,174,94,174,94,99.4,151,81.6,23,12.4,0,0,1,0.5,0,0,10,5.4,11,5.9,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,ELA,4th,Continuously Enrolled,n,,195,182,93.3,182,93.3,98.9,156,80,26,13.3,0,0,2,1,0,0,11,5.6,13,6.6,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,ELA,4th,Asian,y,> 95% Suppression,21,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,ELA,4th,Section 504,n,,10,9,90,9,90,100,6,60,3,30,0,0,0,0,0,0,1,10,1,10,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,ELA,4th,Two or More Races,y,> 95% Suppression,39,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,ELA,5th,All,y,> 95% Suppression,167,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,ELA,5th,Male,y,> 95% Suppression,84,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,ELA,5th,Female,y,Complement Group Suppressed,83,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,ELA,5th,Black / African American,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,ELA,5th,Hispanic / Latino of any race(s),y,N< 10 Suppression,4,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,ELA,5th,White,y,> 95% Suppression,122,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,ELA,5th,Special Education,y,Complement Group Suppressed,16,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,ELA,5th,Low Income,y,N< 10 Suppression,8,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,ELA,5th,Non Special Education,y,> 95% Suppression,151,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,ELA,5th,Non Low Income,y,Complement Group Suppressed,159,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,ELA,5th,Continuously Enrolled,y,> 95% Suppression,166,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,ELA,5th,Asian,y,> 95% Suppression,23,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,ELA,5th,Section 504,y,N< 10 Suppression,6,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,ELA,5th,Two or More Races,y,> 95% Suppression,17,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,MATH,3rd,All,y,> 95% Suppression,193,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,MATH,3rd,Male,y,> 95% Suppression,100,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,MATH,3rd,Female,y,> 95% Suppression,93,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,MATH,3rd,Black / African American,y,N< 10 Suppression,2,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,MATH,3rd,Hispanic / Latino of any race(s),y,N< 10 Suppression,7,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,MATH,3rd,White,y,> 95% Suppression,131,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,MATH,3rd,Special Education,y,Complement Group Suppressed,18,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,MATH,3rd,Limited English,y,N< 10 Suppression,2,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,MATH,3rd,Low Income,y,N< 10 Suppression,5,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,MATH,3rd,Non Special Education,y,> 95% Suppression,175,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,MATH,3rd,Non Low Income,y,> 95% Suppression,188,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,MATH,3rd,Continuously Enrolled,y,> 95% Suppression,193,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,MATH,3rd,Asian,y,> 95% Suppression,29,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,MATH,3rd,Native Hawaiian / Other Pacific Islander,y,N< 10 Suppression,1,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,MATH,3rd,Section 504,y,N< 10 Suppression,6,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,MATH,3rd,Two or More Races,y,> 95% Suppression,23,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,MATH,4th,All,n,,195,185,94.8,185,94.8,98.9,157,80.5,28,14.3,0,0,1,0.5,1,0.5,8,4.1,10,5.1,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,MATH,4th,Male,y,> 95% Suppression,102,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,MATH,4th,Female,y,Complement Group Suppressed,93,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,MATH,4th,Hispanic / Latino of any race(s),y,N< 10 Suppression,5,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,MATH,4th,White,n,,130,123,94.6,123,94.6,99.1,104,80,19,14.6,0,0,0,0,1,0.7,6,4.6,7,5.3,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,MATH,4th,Special Education,y,Complement Group Suppressed,25,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,MATH,4th,Low Income,y,Complement Group Suppressed,10,,,,,,,,,,,,,,,,,,,,,
Puget Sound Educational Service District 121,King County,Seattle Public Schools,17001,Cascadia Elementary,5292,2016-2017,SBA,MATH,4th,Non Special Education,y,> 95% Suppression,170,,,,,,,,,,,,,,,,,,,,,
